0, 90
1, 88
2, 88
3, 83
4, 83
5, 80
6, 80
7, 80
8, 80
9, 80
10, 80
11, 79
12, 79
13, 79
14, 79
15, 79
16, 79
17, 79
18, 79
19, 79
20, 79
21, 78
22, 78
23, 74
24, 74
25, 72
26, 72
27, 72
28, 72
29, 72
30, 72
31, 72
32, 72
33, 72
34, 72
35, 71
36, 71
37, 69
38, 69
39, 69
40, 69
41, 69
42, 69
43, 68
44, 68
45, 68
46, 68
47, 67
48, 67
49, 67
50, 67
51, 66
52, 66
53, 66
54, 66
55, 64
56, 64
57, 64
58, 64
59, 63
60, 63
61, 63
62, 63
63, 63
64, 63
65, 62
66, 62
67, 61
68, 61
69, 60
70, 60
71, 60
72, 59
73, 59
74, 59
75, 59
76, 59
77, 59
78, 59
79, 57
80, 57
81, 57
82, 57
83, 56
84, 56
85, 55
86, 55
87, 54
88, 54
89, 54
90, 54
91, 53
92, 53
93, 53
94, 53
95, 53
96, 53
97, 53
98, 53
99, 52
100, 52
101, 51
102, 51
103, 51
104, 51
105, 50
106, 50
107, 50
108, 50
109, 49
110, 49
111, 49
112, 49
113, 49
114, 49
115, 49
116, 49
117, 49
118, 49
119, 49
120, 49
121, 48
122, 48
123, 48
124, 48
125, 48
126, 47
127, 47
128, 47
129, 46
130, 46
131, 46
132, 46
133, 46
134, 46
135, 45
136, 45
137, 45
138, 45
139, 45
140, 45
141, 45
142, 45
143, 45
144, 45
145, 44
146, 44
147, 43
148, 43
149, 43
150, 43
151, 43
152, 43
153, 43
154, 43
155, 43
156, 43
157, 39
158, 39
159, 38
160, 38
161, 38
162, 38
163, 37
164, 37
165, 37
166, 37
167, 37
168, 37
169, 36
170, 36
171, 36
172, 36
173, 36
174, 36
175, 36
176, 36
177, 36
178, 36
179, 36
180, 36
181, 35
182, 35
183, 32
184, 32
185, 32
186, 32
187, 32
188, 32
189, 30
190, 30
191, 30
192, 30
193, 30
194, 30
195, 30
196, 30
197, 30
198, 30
199, 29
200, 29
201, 29
202, 29
203, 29
204, 29
205, 29
206, 29
207, 29
208, 29
209, 29
210, 29
211, 28
212, 28
213, 28
214, 28
215, 28
216, 28
217, 28
218, 28
219, 27
220, 27
221, 27
222, 27
223, 27
224, 27
225, 27
226, 27
227, 27
228, 27
229, 27
230, 27
231, 27
232, 27
233, 27
234, 27
235, 27
236, 27
237, 27
238, 27
239, 27
240, 27
241, 27
242, 27
243, 27
244, 27
245, 27
246, 27
247, 27
248, 27
249, 27
250, 27
251, 27
252, 27
253, 27
254, 27
255, 27
256, 27
257, 27
258, 27
259, 27
260, 27
261, 27
262, 27
263, 27
264, 27
265, 27
266, 27
267, 27
268, 27
269, 27
270, 27
271, 27
272, 27
273, 27
274, 27
275, 27
276, 27
277, 27
278, 27
279, 27
280, 27
281, 27
282, 27
283, 27
284, 27
285, 27
286, 27
287, 27
288, 27
289, 27
290, 27
291, 27
292, 27
293, 27
294, 27
295, 26
296, 26
297, 26
298, 26
299, 26
300, 26
301, 26
302, 26
303, 26
304, 26
305, 25
306, 25
307, 25
308, 25
309, 25
310, 25
311, 25
312, 25
313, 25
314, 25
315, 25
316, 25
317, 25
318, 25
319, 25
320, 25
321, 25
322, 25
323, 25
324, 25
325, 25
326, 25
327, 25
328, 25
329, 25
330, 25
331, 25
332, 25
333, 25
334, 25
335, 25
336, 25
337, 25
338, 25
339, 25
340, 25
341, 25
342, 25
343, 25
344, 25
345, 25
346, 25
347, 25
348, 25
349, 25
350, 25
351, 25
352, 25
353, 25
354, 25
355, 25
356, 25
357, 25
358, 25
359, 25
360, 25
361, 25
362, 25
363, 25
364, 25
365, 25
366, 25
367, 25
368, 25
369, 25
370, 25
371, 25
372, 25
373, 25
374, 25
375, 25
376, 25
377, 25
378, 25
379, 25
380, 25
381, 25
382, 25
383, 25
384, 25
385, 25
386, 25
387, 24
388, 24
389, 24
390, 24
391, 23
392, 23
393, 23
394, 23
395, 23
396, 23
397, 23
398, 23
399, 23
400, 23
401, 23
402, 22
403, 22
404, 22
405, 22
406, 22
407, 22
408, 22
409, 22
410, 22
411, 22
412, 22
413, 22
414, 22
415, 22
416, 22
417, 22
418, 22
419, 22
420, 22
421, 21
422, 21
423, 21
424, 21
425, 21
426, 21
427, 21
428, 21
429, 21
430, 21
431, 21
432, 21
433, 21
434, 21
435, 21
436, 21
437, 21
438, 21
439, 21
440, 21
441, 21
442, 21
443, 21
444, 21
445, 21
446, 21
447, 21
448, 21
449, 21
450, 21
451, 21
452, 21
453, 20
454, 20
455, 20
456, 20
457, 20
458, 20
459, 20
460, 20
461, 20
462, 20
463, 20
464, 20
465, 20
466, 20
467, 20
468, 20
469, 19
470, 19
471, 19
472, 19
473, 19
474, 19
475, 19
476, 19
477, 19
478, 19
479, 19
480, 19
481, 19
482, 19
483, 19
484, 19
485, 19
486, 19
487, 18
488, 18
489, 18
490, 18
491, 18
492, 18
493, 18
494, 18
495, 18
496, 18
497, 18
498, 18
499, 18
500, 18
501, 18
502, 18
503, 17
504, 17
505, 17
506, 17
507, 17
508, 17
509, 15
510, 15
511, 15
512, 15
513, 15
514, 15
515, 15
516, 15
517, 15
518, 15
519, 15
520, 15
521, 14
522, 14
523, 14
524, 14
525, 14
526, 14
527, 14
528, 14
529, 14
530, 14
531, 14
532, 14
533, 14
534, 14
535, 14
536, 14
537, 14
538, 14
539, 14
540, 14
541, 14
542, 14
543, 14
544, 14
545, 14
546, 14
547, 14
548, 14
549, 14
550, 14
551, 14
552, 14
553, 14
554, 14
555, 14
556, 14
557, 14
558, 14
559, 14
560, 14
561, 14
562, 14
563, 14
564, 14
565, 14
566, 14
567, 14
568, 14
