Time,Trial One,Trial Two,Trial Three,Trial Four,Trial Five,Average
0,9990,9990,9990,9990,9990,9990
1,9979,9979,9979,9979,9979,9979
2,9972,9972,9972,9972,9972,9972
3,9964,9964,9964,9964,9964,9964
4,9955,9955,9955,9955,9955,9955
5,9944,9944,9944,9944,9944,9944
6,9931,9931,9931,9931,9931,9931
7,9916,9916,9916,9916,9916,9916
8,9899,9899,9899,9899,9899,9899
9,9879,9879,9879,9879,9879,9879
10,9856,9856,9856,9856,9856,9856
11,9829,9829,9829,9829,9829,9829
12,9798,9798,9798,9798,9798,9798
13,9762,9762,9762,9762,9762,9762
14,9720,9720,9720,9720,9720,9720
15,9672,9672,9672,9672,9672,9672
16,9617,9617,9617,9617,9617,9617
17,9554,9554,9554,9554,9554,9554
18,9482,9482,9482,9482,9482,9482
19,9400,9400,9400,9400,9400,9400
20,9307,9307,9307,9307,9307,9307
21,9203,9203,9203,9203,9203,9203
22,9087,9087,9087,9087,9087,9087
23,8957,8957,8957,8957,8957,8957
24,8814,8814,8814,8814,8814,8814
25,8657,8657,8657,8657,8657,8657
26,8486,8486,8486,8486,8486,8486
27,8302,8302,8302,8302,8302,8302
28,8106,8106,8106,8106,8106,8106
29,7899,7899,7899,7899,7899,7899
30,7682,7682,7682,7682,7682,7682
31,7458,7458,7458,7458,7458,7458
32,7230,7230,7230,7230,7230,7230
33,7000,7000,7000,7000,7000,7000
34,6771,6771,6771,6771,6771,6771
35,6546,6546,6546,6546,6546,6546
36,6327,6327,6327,6327,6327,6327
37,6117,6117,6117,6117,6117,6117
38,5917,5917,5917,5917,5917,5917
39,5729,5729,5729,5729,5729,5729
40,5554,5554,5554,5554,5554,5554
41,5392,5392,5392,5392,5392,5392
42,5243,5243,5243,5243,5243,5243
43,5107,5107,5107,5107,5107,5107
44,4984,4984,4984,4984,4984,4984
45,4873,4873,4873,4873,4873,4873
46,4774,4774,4774,4774,4774,4774
47,4685,4685,4685,4685,4685,4685
48,4606,4606,4606,4606,4606,4606
49,4536,4536,4536,4536,4536,4536
50,4474,4474,4474,4474,4474,4474
51,4419,4419,4419,4419,4419,4419
52,4371,4371,4371,4371,4371,4371
53,4329,4329,4329,4329,4329,4329
54,4292,4292,4292,4292,4292,4292
55,4259,4259,4259,4259,4259,4259
56,4230,4230,4230,4230,4230,4230
57,4205,4205,4205,4205,4205,4205
58,4183,4183,4183,4183,4183,4183
59,4164,4164,4164,4164,4164,4164
60,4147,4147,4147,4147,4147,4147
61,4132,4132,4132,4132,4132,4132
62,4119,4119,4119,4119,4119,4119
63,4108,4108,4108,4108,4108,4108
64,4098,4098,4098,4098,4098,4098
65,4089,4089,4089,4089,4089,4089
66,4081,4081,4081,4081,4081,4081
67,4074,4074,4074,4074,4074,4074
68,4068,4068,4068,4068,4068,4068
69,4063,4063,4063,4063,4063,4063
