0, 10
1, 13
2, 15
3, 18
4, 21
5, 25
6, 29
7, 34
8, 39
9, 46
10, 53
11, 62
12, 72
13, 84
14, 98
15, 113
16, 130
17, 149
18, 171
19, 196
20, 223
21, 252
22, 284
23, 319
24, 355
25, 393
26, 433
27, 472
28, 510
29, 547
30, 581
31, 611
32, 635
33, 653
34, 664
35, 667
36, 663
37, 652
38, 634
39, 610
40, 581
41, 549
42, 515
43, 479
44, 442
45, 405
46, 369
47, 335
48, 302
49, 271
50, 242
51, 216
52, 192
53, 170
54, 150
55, 133
56, 117
57, 103
58, 90
59, 79
60, 69
61, 61
62, 53
63, 46
64, 40
65, 35
66, 31
67, 27
68, 24
69, 21
70, 19
71, 16
72, 14
73, 12
74, 11
75, 10
76, 9
77, 8
78, 7
79, 6
80, 6
81, 6
82, 6
83, 6
84, 6
85, 6
86, 6
87, 6
88, 6
89, 6
90, 6
91, 6
92, 6
93, 6
94, 6
95, 6
96, 6
97, 6
98, 6
99, 6
100, 6
101, 6
102, 6
103, 6
104, 6
105, 6
106, 6
107, 6
108, 6
109, 6
110, 6
111, 6
112, 6
113, 6
114, 6
115, 6
116, 6
117, 6
118, 6
119, 6
120, 6
121, 6
122, 6
123, 6
124, 6
125, 6
126, 6
127, 6
128, 6
129, 6
130, 6
131, 6
132, 6
133, 6
134, 6
135, 6
136, 6
137, 6
138, 6
139, 6
140, 6
141, 6
142, 6
143, 6
144, 6
145, 6
146, 6
147, 6
148, 6
149, 6
150, 6
151, 6
152, 6
153, 6
154, 6
155, 6
156, 6
157, 6
158, 6
159, 6
160, 6
161, 6
162, 6
163, 6
164, 6
165, 6
166, 6
167, 6
168, 6
169, 6
170, 6
171, 6
172, 6
173, 6
174, 6
175, 6
176, 6
177, 6
178, 6
179, 6
180, 6
181, 6
182, 6
183, 6
184, 6
185, 6
186, 6
187, 6
188, 6
189, 6
190, 6
191, 6
192, 6
193, 6
194, 6
195, 6
196, 6
197, 6
198, 6
199, 6
200, 6
201, 6
202, 6
203, 6
204, 6
205, 6
206, 6
207, 6
208, 6
209, 6
210, 6
211, 6
212, 6
213, 6
214, 6
215, 6
216, 6
217, 6
218, 6
219, 6
220, 6
221, 6
222, 6
223, 6
224, 6
225, 6
226, 6
227, 6
228, 6
229, 6
230, 6
231, 6
232, 6
233, 6
234, 6
235, 6
236, 6
237, 6
238, 6
239, 6
240, 6
241, 6
242, 6
243, 6
244, 6
245, 6
246, 6
247, 6
248, 6
249, 6
250, 6
251, 6
252, 6
253, 6
254, 6
255, 6
256, 6
257, 6
258, 6
259, 6
260, 6
261, 6
262, 6
263, 6
264, 6
265, 6
266, 6
267, 6
268, 6
269, 6
270, 6
271, 6
272, 6
273, 6
274, 6
275, 6
276, 6
277, 6
278, 6
279, 6
280, 6
281, 6
282, 6
283, 6
284, 6
285, 6
286, 6
287, 6
288, 6
289, 6
290, 6
291, 6
292, 6
293, 6
294, 6
295, 6
296, 6
297, 6
298, 6
299, 6
300, 6
301, 6
302, 6
303, 6
304, 6
305, 6
306, 6
307, 6
308, 6
309, 6
310, 6
311, 6
312, 6
313, 6
314, 6
315, 6
316, 6
317, 6
318, 6
319, 6
320, 6
321, 6
322, 6
323, 6
324, 6
325, 6
326, 6
327, 6
328, 6
329, 6
330, 6
331, 6
332, 6
333, 6
334, 6
335, 6
336, 6
337, 6
338, 6
339, 6
340, 6
341, 6
342, 6
343, 6
344, 6
345, 6
346, 6
347, 6
348, 6
349, 6
350, 6
351, 6
352, 6
353, 6
354, 6
355, 6
356, 6
357, 6
358, 6
359, 6
360, 6
361, 6
362, 6
363, 6
364, 6
365, 6
366, 6
367, 6
368, 6
369, 6
370, 6
371, 6
372, 6
373, 6
374, 6
375, 6
376, 6
377, 6
378, 6
379, 6
380, 6
381, 6
382, 6
383, 6
384, 6
385, 6
386, 6
387, 6
388, 6
389, 6
390, 6
391, 6
392, 6
393, 6
394, 6
395, 6
396, 6
397, 6
398, 6
399, 6
400, 6
401, 6
402, 6
403, 6
404, 6
405, 6
406, 6
407, 6
408, 6
409, 6
410, 6
411, 6
412, 6
413, 6
414, 6
415, 6
416, 6
417, 6
418, 6
419, 6
420, 6
421, 6
422, 6
423, 6
424, 6
425, 6
426, 6
427, 6
428, 6
429, 6
430, 5
431, 4
432, 3
433, 3
434, 3
435, 3
436, 3
437, 3
438, 3
439, 3
440, 3
441, 3
442, 3
443, 3
444, 3
445, 3
446, 3
447, 3
448, 3
449, 3
450, 3
451, 3
452, 3
453, 3
454, 3
455, 3
456, 3
457, 3
458, 3
459, 3
460, 3
461, 3
462, 3
463, 3
464, 3
465, 3
466, 3
467, 3
468, 3
469, 3
470, 3
471, 3
472, 3
473, 3
474, 3
475, 3
476, 3
477, 3
478, 3
479, 3
480, 3
481, 3
482, 3
483, 3
484, 3
485, 3
486, 3
487, 3
488, 3
489, 3
490, 3
491, 3
492, 3
493, 3
494, 3
495, 3
496, 3
497, 3
498, 3
499, 3
500, 3
501, 3
502, 3
503, 3
504, 3
505, 3
506, 3
507, 3
508, 3
509, 3
510, 3
511, 3
512, 3
513, 3
514, 3
515, 3
516, 3
517, 3
518, 3
519, 3
520, 3
521, 3
522, 3
523, 3
524, 3
525, 3
526, 3
527, 3
528, 3
529, 3
530, 3
531, 3
532, 3
533, 3
534, 3
535, 3
536, 3
537, 3
538, 3
539, 3
540, 3
541, 3
542, 3
543, 3
544, 3
545, 3
546, 3
547, 3
548, 3
549, 3
550, 3
551, 3
552, 3
553, 3
554, 3
555, 3
556, 3
557, 3
558, 3
559, 3
560, 3
561, 3
562, 3
563, 3
564, 3
565, 3
566, 3
567, 3
568, 3
569, 3
570, 3
571, 3
572, 3
573, 3
574, 3
575, 3
576, 3
577, 3
578, 3
579, 3
580, 3
581, 3
582, 3
583, 3
584, 3
585, 3
586, 3
587, 3
588, 3
589, 3
590, 3
591, 3
592, 3
593, 3
594, 3
595, 3
596, 3
597, 3
598, 3
599, 3
600, 3
601, 3
602, 3
603, 3
604, 3
605, 3
606, 3
607, 3
608, 3
609, 3
610, 3
611, 3
612, 3
613, 3
614, 3
615, 3
616, 3
617, 3
618, 3
619, 3
620, 3
621, 3
622, 3
623, 3
624, 3
625, 3
626, 3
627, 3
628, 3
629, 3
630, 3
631, 3
632, 3
633, 3
634, 3
635, 3
636, 3
637, 3
638, 3
639, 3
640, 3
641, 3
642, 3
643, 3
644, 3
645, 3
646, 3
647, 3
648, 3
649, 3
650, 3
651, 3
652, 3
653, 3
654, 3
655, 3
656, 3
657, 3
658, 3
659, 3
660, 3
661, 3
662, 3
663, 3
664, 3
665, 3
666, 3
667, 3
668, 3
669, 3
670, 3
671, 3
672, 3
673, 3
674, 3
675, 3
676, 3
677, 3
678, 3
679, 3
680, 3
681, 3
682, 3
683, 3
684, 3
685, 3
686, 3
687, 3
688, 3
689, 3
690, 3
691, 3
692, 3
693, 3
694, 3
695, 3
696, 3
697, 3
698, 3
699, 3
700, 3
701, 3
702, 3
703, 3
704, 3
705, 3
706, 3
707, 3
708, 3
709, 3
710, 3
711, 3
712, 3
713, 3
714, 3
715, 3
716, 3
717, 3
718, 3
719, 3
720, 3
721, 3
722, 3
723, 3
724, 3
725, 3
726, 3
727, 3
728, 3
729, 3
730, 3
731, 3
732, 3
733, 3
734, 3
735, 3
736, 3
737, 3
738, 3
739, 3
740, 3
741, 3
742, 3
743, 3
744, 3
745, 3
746, 3
747, 3
748, 3
749, 3
750, 3
751, 3
752, 3
753, 3
754, 3
755, 3
756, 3
757, 3
758, 3
759, 3
760, 3
761, 3
762, 3
763, 3
764, 3
765, 3
766, 3
767, 3
768, 3
769, 3
770, 3
771, 3
772, 3
773, 3
774, 3
775, 3
776, 3
777, 3
778, 3
779, 3
780, 3
781, 3
782, 3
783, 3
784, 3
785, 3
786, 3
787, 3
788, 3
789, 3
790, 3
791, 3
792, 3
793, 3
794, 3
795, 3
796, 3
797, 3
798, 3
799, 3
800, 3
801, 3
802, 3
803, 3
804, 3
805, 3
806, 3
807, 3
808, 3
809, 3
810, 3
811, 3
812, 3
813, 3
814, 3
815, 3
816, 3
817, 3
818, 3
819, 3
820, 3
821, 3
822, 3
823, 3
824, 3
825, 3
826, 3
827, 3
828, 3
829, 3
830, 3
831, 3
832, 3
833, 3
834, 3
835, 3
836, 3
837, 3
838, 3
839, 3
840, 3
841, 3
842, 3
843, 3
844, 3
845, 3
846, 3
847, 3
848, 3
849, 3
850, 3
851, 3
852, 3
853, 3
854, 3
855, 3
856, 3
857, 3
858, 3
859, 3
860, 3
861, 3
862, 3
863, 3
864, 3
865, 3
866, 3
867, 3
868, 3
869, 3
870, 3
871, 3
872, 3
873, 3
874, 3
875, 3
876, 3
877, 3
878, 3
879, 3
880, 3
881, 3
882, 3
883, 3
884, 3
885, 3
886, 3
887, 3
888, 3
889, 3
890, 3
891, 3
892, 3
893, 3
894, 3
895, 3
896, 3
897, 3
898, 3
899, 3
900, 3
901, 3
902, 3
903, 3
904, 3
905, 3
906, 3
907, 3
908, 3
909, 3
910, 3
911, 3
912, 3
913, 3
914, 3
915, 3
916, 3
917, 3
918, 3
919, 3
920, 3
921, 3
922, 3
923, 3
924, 3
925, 3
926, 3
927, 3
928, 3
929, 3
930, 3
931, 3
932, 3
933, 3
934, 3
935, 3
936, 3
937, 3
938, 3
939, 3
940, 3
941, 3
942, 3
943, 3
944, 3
945, 3
946, 3
947, 3
948, 3
949, 3
950, 3
951, 3
952, 3
953, 3
954, 3
955, 3
956, 3
957, 3
958, 3
959, 3
960, 3
961, 3
962, 3
963, 3
964, 3
965, 3
966, 3
967, 3
968, 3
969, 3
970, 3
