0, 990
1, 979
2, 972
3, 964
4, 955
5, 944
6, 932
7, 918
8, 903
9, 886
10, 867
11, 847
12, 825
13, 802
14, 778
15, 753
16, 727
17, 701
18, 675
19, 650
20, 625
21, 601
22, 579
23, 558
24, 539
25, 522
26, 506
27, 492
28, 479
29, 467
30, 457
31, 448
32, 440
33, 433
34, 427
35, 421
36, 416
37, 412
38, 408
39, 405
40, 402
41, 399
42, 397
43, 395
44, 393
45, 391
46, 389
47, 387
48, 385
49, 383
50, 381
51, 379
52, 377
53, 375
54, 373
55, 371
56, 369
57, 367
58, 365
59, 363
60, 361
61, 359
62, 357
63, 355
64, 353
65, 351
66, 349
67, 347
68, 345
69, 343
70, 341
71, 339
72, 337
73, 335
74, 333
75, 332
76, 331
77, 330
78, 329
79, 328
80, 327
81, 326
82, 325
83, 324
84, 323
85, 322
86, 321
87, 320
88, 319
89, 318
90, 317
91, 316
92, 315
93, 314
94, 313
95, 312
96, 311
97, 310
98, 309
99, 308
100, 307
101, 306
102, 305
103, 304
104, 303
105, 302
106, 301
107, 300
108, 299
109, 298
110, 297
111, 296
112, 295
113, 294
114, 293
115, 292
116, 291
117, 290
118, 289
119, 288
120, 287
121, 286
122, 285
123, 284
124, 283
125, 282
126, 281
127, 280
128, 279
129, 278
130, 277
131, 276
132, 275
133, 274
134, 273
135, 272
136, 271
137, 270
138, 269
139, 268
140, 267
141, 266
142, 265
143, 264
144, 263
145, 262
146, 261
147, 260
148, 259
149, 258
150, 257
151, 256
152, 255
153, 254
154, 253
155, 252
156, 251
157, 250
158, 249
159, 248
160, 247
161, 246
162, 245
163, 244
164, 243
165, 242
166, 241
167, 240
168, 239
169, 238
170, 237
171, 236
172, 235
173, 234
174, 233
175, 232
176, 231
177, 230
178, 229
179, 228
180, 227
181, 226
182, 225
183, 224
184, 223
185, 222
186, 221
187, 220
188, 219
189, 218
190, 217
191, 216
192, 215
193, 214
194, 213
195, 212
196, 211
197, 210
198, 209
199, 208
200, 207
201, 206
202, 205
203, 204
204, 203
205, 202
206, 201
207, 200
208, 199
209, 198
210, 197
211, 196
212, 195
213, 194
214, 193
215, 192
216, 191
217, 190
218, 189
219, 188
220, 187
221, 186
222, 185
223, 184
224, 183
225, 182
226, 181
227, 180
228, 179
229, 178
230, 177
231, 176
232, 175
233, 174
234, 173
235, 172
236, 171
237, 170
238, 169
239, 168
240, 167
241, 166
242, 165
243, 164
244, 163
245, 162
246, 161
247, 160
248, 159
249, 158
250, 157
251, 156
252, 155
253, 154
254, 153
255, 152
256, 151
257, 150
258, 149
259, 148
260, 147
261, 146
262, 145
263, 144
264, 143
265, 142
266, 141
267, 140
268, 139
269, 138
270, 137
271, 136
272, 135
273, 134
274, 133
275, 132
276, 131
277, 130
278, 129
279, 128
280, 127
281, 126
282, 125
283, 124
284, 123
285, 122
286, 121
287, 120
288, 119
289, 118
290, 117
291, 116
292, 115
293, 114
294, 113
295, 112
296, 111
297, 110
298, 109
299, 108
300, 107
301, 106
302, 105
303, 104
304, 103
305, 102
306, 101
307, 100
308, 99
309, 98
310, 97
311, 96
312, 95
313, 94
314, 93
315, 92
316, 91
317, 90
318, 89
319, 88
320, 87
321, 86
322, 85
323, 84
324, 83
325, 82
326, 81
327, 80
328, 79
329, 78
330, 77
331, 76
332, 75
333, 74
334, 73
335, 72
336, 71
337, 70
338, 69
339, 68
340, 67
341, 66
342, 65
343, 64
344, 63
345, 62
346, 61
347, 60
348, 59
349, 58
350, 57
351, 56
352, 55
353, 54
354, 53
355, 52
356, 51
357, 50
358, 49
359, 48
360, 47
361, 46
362, 45
363, 44
364, 43
365, 42
366, 41
367, 40
368, 39
369, 38
370, 37
371, 36
372, 35
373, 34
374, 33
375, 32
376, 31
377, 30
378, 29
379, 28
380, 27
381, 26
382, 25
383, 24
384, 23
385, 22
386, 21
387, 20
388, 19
389, 18
390, 17
391, 16
392, 15
393, 14
394, 13
395, 12
396, 11
397, 10
398, 9
399, 8
400, 7
401, 6
402, 5
403, 4
404, 3
405, 2
406, 1
407, 0
408, 0
409, 0
410, 0
