0, 9990
1, 9979
2, 9972
3, 9964
4, 9955
5, 9944
6, 9931
7, 9916
8, 9899
9, 9879
10, 9856
11, 9829
12, 9798
13, 9762
14, 9720
15, 9672
16, 9617
17, 9554
18, 9482
19, 9400
20, 9307
21, 9203
22, 9087
23, 8957
24, 8814
25, 8657
26, 8486
27, 8302
28, 8106
29, 7899
30, 7682
31, 7458
32, 7230
33, 7000
34, 6771
35, 6546
36, 6327
37, 6117
38, 5917
39, 5729
40, 5554
41, 5392
42, 5243
43, 5107
44, 4984
45, 4873
46, 4774
47, 4685
48, 4606
49, 4536
50, 4474
51, 4419
52, 4371
53, 4329
54, 4292
55, 4259
56, 4230
57, 4205
58, 4183
59, 4164
60, 4147
61, 4132
62, 4119
63, 4108
64, 4098
65, 4089
66, 4081
67, 4074
68, 4068
69, 4063
70, 4058
71, 4054
72, 4050
73, 4047
74, 4044
75, 4041
76, 4038
77, 4036
78, 4034
79, 4032
80, 4030
81, 4028
82, 4026
83, 4024
84, 4022
85, 4020
86, 4018
87, 4016
88, 4014
89, 4012
90, 4010
91, 4008
92, 4006
93, 4004
94, 4002
95, 4000
96, 3998
97, 3996
98, 3994
99, 3992
100, 3990
101, 3988
102, 3986
103, 3984
104, 3982
105, 3980
106, 3978
107, 3976
108, 3974
109, 3972
110, 3970
111, 3968
112, 3966
113, 3964
114, 3962
115, 3960
116, 3958
117, 3956
118, 3954
119, 3952
120, 3950
121, 3948
122, 3946
123, 3944
124, 3942
125, 3940
126, 3938
127, 3936
128, 3934
129, 3932
130, 3930
131, 3928
132, 3926
133, 3924
134, 3922
135, 3920
136, 3918
137, 3916
138, 3914
139, 3912
140, 3910
141, 3908
142, 3906
143, 3904
144, 3902
145, 3900
146, 3898
147, 3896
148, 3894
149, 3892
150, 3890
151, 3888
152, 3886
153, 3884
154, 3882
155, 3880
156, 3878
157, 3876
158, 3874
159, 3872
160, 3870
161, 3868
162, 3866
163, 3864
164, 3862
165, 3860
166, 3858
167, 3856
168, 3854
169, 3852
170, 3850
171, 3848
172, 3846
173, 3844
174, 3842
175, 3840
176, 3838
177, 3836
178, 3834
179, 3832
180, 3830
181, 3828
182, 3826
183, 3824
184, 3822
185, 3820
186, 3818
187, 3816
188, 3814
189, 3812
190, 3810
191, 3808
192, 3806
193, 3804
194, 3802
195, 3800
196, 3798
197, 3796
198, 3794
199, 3792
200, 3790
201, 3788
202, 3786
203, 3784
204, 3782
205, 3780
206, 3778
207, 3776
208, 3774
209, 3772
210, 3770
211, 3768
212, 3766
213, 3764
214, 3762
215, 3760
216, 3758
217, 3756
218, 3754
219, 3752
220, 3750
221, 3748
222, 3746
223, 3744
224, 3742
225, 3740
226, 3738
227, 3736
228, 3734
229, 3732
230, 3730
231, 3728
232, 3726
233, 3724
234, 3722
235, 3720
236, 3718
237, 3716
238, 3714
239, 3712
240, 3710
241, 3708
242, 3706
243, 3704
244, 3702
245, 3700
246, 3698
247, 3696
248, 3694
249, 3692
250, 3690
251, 3688
252, 3686
253, 3684
254, 3682
255, 3680
256, 3678
257, 3676
258, 3674
259, 3672
260, 3670
261, 3668
262, 3666
263, 3664
264, 3662
265, 3660
266, 3658
267, 3656
268, 3654
269, 3652
270, 3650
271, 3648
272, 3646
273, 3644
274, 3642
275, 3640
276, 3638
277, 3636
278, 3634
279, 3632
280, 3630
281, 3628
282, 3626
283, 3624
284, 3622
285, 3620
286, 3618
287, 3616
288, 3614
289, 3612
290, 3610
291, 3608
292, 3606
293, 3604
294, 3602
295, 3600
296, 3598
297, 3596
298, 3594
299, 3592
300, 3590
301, 3588
302, 3586
303, 3584
304, 3582
305, 3580
306, 3578
307, 3576
308, 3574
309, 3572
310, 3570
311, 3568
312, 3566
313, 3564
314, 3562
315, 3560
316, 3558
317, 3556
318, 3554
319, 3552
320, 3550
321, 3548
322, 3546
323, 3544
324, 3542
325, 3540
326, 3538
327, 3536
328, 3534
329, 3532
330, 3530
331, 3528
332, 3526
333, 3524
334, 3522
335, 3520
336, 3518
337, 3516
338, 3514
339, 3512
340, 3510
341, 3508
342, 3506
343, 3504
344, 3502
345, 3500
346, 3498
347, 3496
348, 3494
349, 3492
350, 3490
351, 3488
352, 3486
353, 3484
354, 3482
355, 3480
356, 3478
357, 3476
358, 3474
359, 3472
360, 3470
361, 3468
362, 3466
363, 3464
364, 3462
365, 3460
366, 3458
367, 3456
368, 3454
369, 3452
370, 3450
371, 3448
372, 3446
373, 3444
374, 3442
375, 3440
376, 3438
377, 3436
378, 3434
379, 3432
380, 3430
381, 3428
382, 3426
383, 3424
384, 3422
385, 3420
386, 3418
387, 3416
388, 3414
389, 3412
390, 3410
391, 3408
392, 3406
393, 3404
394, 3402
395, 3400
396, 3398
397, 3396
398, 3394
399, 3392
400, 3390
401, 3388
402, 3386
403, 3384
404, 3382
405, 3380
406, 3378
407, 3376
408, 3374
409, 3372
410, 3370
411, 3368
412, 3366
413, 3364
414, 3362
415, 3360
416, 3358
417, 3356
418, 3354
419, 3352
420, 3350
421, 3348
422, 3346
423, 3344
424, 3342
425, 3340
426, 3338
427, 3336
428, 3334
429, 3332
430, 3331
431, 3330
432, 3329
433, 3328
434, 3327
435, 3326
436, 3325
437, 3324
438, 3323
439, 3322
440, 3321
441, 3320
442, 3319
443, 3318
444, 3317
445, 3316
446, 3315
447, 3314
448, 3313
449, 3312
450, 3311
451, 3310
452, 3309
453, 3308
454, 3307
455, 3306
456, 3305
457, 3304
458, 3303
459, 3302
460, 3301
461, 3300
462, 3299
463, 3298
464, 3297
465, 3296
466, 3295
467, 3294
468, 3293
469, 3292
470, 3291
471, 3290
472, 3289
473, 3288
474, 3287
475, 3286
476, 3285
477, 3284
478, 3283
479, 3282
480, 3281
481, 3280
482, 3279
483, 3278
484, 3277
485, 3276
486, 3275
487, 3274
488, 3273
489, 3272
490, 3271
491, 3270
492, 3269
493, 3268
494, 3267
495, 3266
496, 3265
497, 3264
498, 3263
499, 3262
500, 3261
501, 3260
502, 3259
503, 3258
504, 3257
505, 3256
506, 3255
507, 3254
508, 3253
509, 3252
510, 3251
511, 3250
512, 3249
513, 3248
514, 3247
515, 3246
516, 3245
517, 3244
518, 3243
519, 3242
520, 3241
521, 3240
522, 3239
523, 3238
524, 3237
525, 3236
526, 3235
527, 3234
528, 3233
529, 3232
530, 3231
531, 3230
532, 3229
533, 3228
534, 3227
535, 3226
536, 3225
537, 3224
538, 3223
539, 3222
540, 3221
541, 3220
542, 3219
543, 3218
544, 3217
545, 3216
546, 3215
547, 3214
548, 3213
549, 3212
550, 3211
551, 3210
552, 3209
553, 3208
554, 3207
555, 3206
556, 3205
557, 3204
558, 3203
559, 3202
560, 3201
561, 3200
562, 3199
563, 3198
564, 3197
565, 3196
566, 3195
567, 3194
568, 3193
569, 3192
570, 3191
571, 3190
572, 3189
573, 3188
574, 3187
575, 3186
576, 3185
577, 3184
578, 3183
579, 3182
580, 3181
581, 3180
582, 3179
583, 3178
584, 3177
585, 3176
586, 3175
587, 3174
588, 3173
589, 3172
590, 3171
591, 3170
592, 3169
593, 3168
594, 3167
595, 3166
596, 3165
597, 3164
598, 3163
599, 3162
600, 3161
601, 3160
602, 3159
603, 3158
604, 3157
605, 3156
606, 3155
607, 3154
608, 3153
609, 3152
610, 3151
611, 3150
612, 3149
613, 3148
614, 3147
615, 3146
616, 3145
617, 3144
618, 3143
619, 3142
620, 3141
621, 3140
622, 3139
623, 3138
624, 3137
625, 3136
626, 3135
627, 3134
628, 3133
629, 3132
630, 3131
631, 3130
632, 3129
633, 3128
634, 3127
635, 3126
636, 3125
637, 3124
638, 3123
639, 3122
640, 3121
641, 3120
642, 3119
643, 3118
644, 3117
645, 3116
646, 3115
647, 3114
648, 3113
649, 3112
650, 3111
651, 3110
652, 3109
653, 3108
654, 3107
655, 3106
656, 3105
657, 3104
658, 3103
659, 3102
660, 3101
661, 3100
662, 3099
663, 3098
664, 3097
665, 3096
666, 3095
667, 3094
668, 3093
669, 3092
670, 3091
671, 3090
672, 3089
673, 3088
674, 3087
675, 3086
676, 3085
677, 3084
678, 3083
679, 3082
680, 3081
681, 3080
682, 3079
683, 3078
684, 3077
685, 3076
686, 3075
687, 3074
688, 3073
689, 3072
690, 3071
691, 3070
692, 3069
693, 3068
694, 3067
695, 3066
696, 3065
697, 3064
698, 3063
699, 3062
700, 3061
701, 3060
702, 3059
703, 3058
704, 3057
705, 3056
706, 3055
707, 3054
708, 3053
709, 3052
710, 3051
711, 3050
712, 3049
713, 3048
714, 3047
715, 3046
716, 3045
717, 3044
718, 3043
719, 3042
720, 3041
721, 3040
722, 3039
723, 3038
724, 3037
725, 3036
726, 3035
727, 3034
728, 3033
729, 3032
730, 3031
731, 3030
732, 3029
733, 3028
734, 3027
735, 3026
736, 3025
737, 3024
738, 3023
739, 3022
740, 3021
741, 3020
742, 3019
743, 3018
744, 3017
745, 3016
746, 3015
747, 3014
748, 3013
749, 3012
750, 3011
751, 3010
752, 3009
753, 3008
754, 3007
755, 3006
756, 3005
757, 3004
758, 3003
759, 3002
760, 3001
761, 3000
762, 2999
763, 2998
764, 2997
765, 2996
766, 2995
767, 2994
768, 2993
769, 2992
770, 2991
771, 2990
772, 2989
773, 2988
774, 2987
775, 2986
776, 2985
777, 2984
778, 2983
779, 2982
780, 2981
781, 2980
782, 2979
783, 2978
784, 2977
785, 2976
786, 2975
787, 2974
788, 2973
789, 2972
790, 2971
791, 2970
792, 2969
793, 2968
794, 2967
795, 2966
796, 2965
797, 2964
798, 2963
799, 2962
800, 2961
801, 2960
802, 2959
803, 2958
804, 2957
805, 2956
806, 2955
807, 2954
808, 2953
809, 2952
810, 2951
811, 2950
812, 2949
813, 2948
814, 2947
815, 2946
816, 2945
817, 2944
818, 2943
819, 2942
820, 2941
821, 2940
822, 2939
823, 2938
824, 2937
825, 2936
826, 2935
827, 2934
828, 2933
829, 2932
830, 2931
831, 2930
832, 2929
833, 2928
834, 2927
835, 2926
836, 2925
837, 2924
838, 2923
839, 2922
840, 2921
841, 2920
842, 2919
843, 2918
844, 2917
845, 2916
846, 2915
847, 2914
848, 2913
849, 2912
850, 2911
851, 2910
852, 2909
853, 2908
854, 2907
855, 2906
856, 2905
857, 2904
858, 2903
859, 2902
860, 2901
861, 2900
862, 2899
863, 2898
864, 2897
865, 2896
866, 2895
867, 2894
868, 2893
869, 2892
870, 2891
871, 2890
872, 2889
873, 2888
874, 2887
875, 2886
876, 2885
877, 2884
878, 2883
879, 2882
880, 2881
881, 2880
882, 2879
883, 2878
884, 2877
885, 2876
886, 2875
887, 2874
888, 2873
889, 2872
890, 2871
891, 2870
892, 2869
893, 2868
894, 2867
895, 2866
896, 2865
897, 2864
898, 2863
899, 2862
900, 2861
901, 2860
902, 2859
903, 2858
904, 2857
905, 2856
906, 2855
907, 2854
908, 2853
909, 2852
910, 2851
911, 2850
912, 2849
913, 2848
914, 2847
915, 2846
916, 2845
917, 2844
918, 2843
919, 2842
920, 2841
921, 2840
922, 2839
923, 2838
924, 2837
925, 2836
926, 2835
927, 2834
928, 2833
929, 2832
930, 2831
931, 2830
932, 2829
933, 2828
934, 2827
935, 2826
936, 2825
937, 2824
938, 2823
939, 2822
940, 2821
941, 2820
942, 2819
943, 2818
944, 2817
945, 2816
946, 2815
947, 2814
948, 2813
949, 2812
950, 2811
951, 2810
952, 2809
953, 2808
954, 2807
955, 2806
956, 2805
957, 2804
958, 2803
959, 2802
960, 2801
961, 2800
962, 2799
963, 2798
964, 2797
965, 2796
966, 2795
967, 2794
968, 2793
969, 2792
970, 2791
971, 2790
972, 2789
973, 2788
974, 2787
975, 2786
976, 2785
977, 2784
978, 2783
979, 2782
980, 2781
981, 2780
982, 2779
983, 2778
984, 2777
985, 2776
986, 2775
987, 2774
988, 2773
989, 2772
990, 2771
991, 2770
992, 2769
993, 2768
994, 2767
995, 2766
996, 2765
997, 2764
998, 2763
999, 2762
1000, 2761
1001, 2760
1002, 2759
1003, 2758
1004, 2757
1005, 2756
