0, 0
1, 1
2, 1
3, 1
4, 1
5, 1
6, 1
7, 1
8, 1
9, 1
10, 1
11, 1
12, 1
13, 1
14, 1
15, 1
16, 1
17, 1
18, 1
19, 1
20, 1
21, 1
22, 1
23, 1
24, 1
25, 1
26, 1
27, 1
28, 1
29, 1
30, 1
31, 1
32, 1
33, 1
34, 1
35, 1
36, 1
37, 1
38, 1
39, 1
40, 1
41, 1
42, 1
43, 1
44, 1
45, 2
46, 6
47, 6
48, 6
49, 6
50, 6
51, 6
52, 6
53, 6
54, 6
55, 6
56, 6
57, 6
58, 6
59, 6
60, 6
61, 7
62, 7
63, 7
64, 7
65, 7
66, 7
67, 7
68, 7
69, 7
70, 7
71, 7
72, 7
73, 7
74, 7
75, 7
76, 8
77, 8
78, 8
79, 8
80, 8
81, 8
82, 8
83, 8
84, 8
85, 8
86, 8
87, 8
88, 8
89, 8
90, 9
91, 13
92, 13
93, 13
94, 13
95, 13
96, 13
97, 13
98, 13
99, 13
100, 13
101, 13
102, 13
103, 13
104, 13
105, 13
106, 14
107, 14
108, 14
109, 14
110, 14
111, 14
112, 14
113, 14
114, 14
115, 14
116, 14
117, 14
118, 14
119, 14
120, 14
121, 15
122, 15
123, 15
124, 15
125, 15
126, 15
127, 15
128, 15
129, 15
130, 15
131, 15
132, 15
133, 15
134, 15
135, 15
136, 16
137, 16
138, 16
139, 16
140, 16
141, 16
142, 16
143, 16
144, 16
145, 16
146, 16
147, 16
148, 16
149, 16
150, 16
151, 17
152, 17
153, 17
154, 17
155, 17
156, 17
157, 17
158, 17
159, 17
160, 17
161, 17
162, 17
163, 17
164, 17
165, 17
166, 20
167, 20
168, 20
169, 20
170, 20
171, 20
172, 20
173, 20
174, 20
175, 20
176, 20
177, 20
178, 20
179, 20
180, 20
181, 22
182, 22
183, 22
184, 22
185, 22
186, 22
187, 22
188, 22
189, 22
190, 22
191, 22
192, 22
193, 22
194, 22
195, 22
196, 28
197, 28
198, 28
199, 28
200, 28
201, 28
202, 28
203, 28
204, 28
205, 28
206, 28
207, 28
208, 28
209, 28
210, 29
211, 33
212, 33
213, 33
214, 33
215, 33
216, 33
217, 33
218, 33
219, 33
220, 33
221, 33
222, 33
223, 33
224, 33
225, 33
226, 39
227, 39
228, 39
229, 39
230, 39
231, 39
232, 39
233, 39
234, 39
235, 39
236, 39
237, 39
238, 39
239, 39
240, 39
241, 42
242, 42
243, 42
244, 42
245, 42
246, 42
247, 42
248, 42
249, 42
250, 42
251, 42
252, 42
253, 42
254, 42
255, 42
256, 43
257, 43
258, 43
259, 43
260, 43
261, 43
262, 43
263, 43
264, 43
265, 43
266, 43
267, 43
268, 43
269, 43
270, 43
271, 48
272, 48
273, 48
274, 48
275, 48
276, 48
277, 48
278, 48
279, 48
280, 48
281, 48
282, 48
283, 48
284, 48
285, 48
286, 49
287, 49
288, 49
289, 49
290, 49
291, 49
292, 49
293, 49
294, 49
295, 49
296, 49
297, 49
298, 49
299, 49
300, 49
301, 51
302, 51
303, 51
304, 51
305, 51
306, 51
307, 51
308, 51
309, 51
310, 51
311, 51
312, 51
313, 51
314, 51
315, 51
316, 56
317, 56
318, 56
319, 56
320, 56
321, 56
322, 56
323, 56
324, 56
325, 56
326, 56
327, 56
328, 56
329, 56
330, 56
331, 57
332, 57
333, 57
334, 57
335, 57
336, 57
337, 57
338, 57
339, 57
340, 57
341, 57
342, 57
343, 57
344, 57
345, 57
346, 58
347, 58
348, 58
349, 58
350, 58
351, 58
352, 58
353, 58
354, 58
355, 58
356, 58
357, 58
358, 58
359, 58
360, 58
361, 58
362, 58
363, 58
364, 58
365, 58
366, 58
367, 58
368, 58
369, 58
370, 58
371, 58
372, 58
373, 58
374, 58
375, 58
376, 58
377, 58
378, 58
379, 58
380, 58
381, 58
382, 58
383, 58
384, 58
385, 58
386, 58
387, 58
388, 58
389, 58
390, 58
391, 58
392, 58
393, 58
394, 58
395, 58
396, 58
397, 58
398, 58
399, 58
400, 58
401, 58
402, 58
403, 58
404, 58
405, 58
406, 60
407, 60
408, 60
409, 60
410, 60
411, 60
412, 60
413, 60
414, 60
415, 60
416, 60
417, 60
418, 60
419, 60
420, 60
421, 60
422, 60
423, 60
424, 60
425, 60
426, 60
427, 60
428, 60
429, 60
430, 60
431, 60
432, 60
433, 60
434, 60
435, 60
436, 61
437, 61
438, 61
439, 61
440, 61
441, 61
442, 61
443, 61
444, 61
445, 61
446, 61
447, 61
448, 61
449, 61
450, 61
451, 61
452, 61
453, 61
454, 61
455, 61
456, 61
457, 61
458, 61
459, 61
460, 61
461, 61
462, 61
463, 61
464, 61
465, 61
466, 62
467, 62
468, 62
469, 62
470, 62
471, 62
472, 62
473, 62
474, 62
475, 62
476, 62
477, 62
478, 62
479, 62
480, 63
481, 63
482, 63
483, 63
484, 63
485, 63
486, 63
487, 63
488, 63
489, 63
490, 63
491, 63
492, 63
493, 63
494, 63
495, 63
496, 64
497, 64
498, 64
499, 64
500, 64
501, 64
502, 64
503, 64
504, 64
505, 64
506, 64
507, 64
508, 64
509, 64
510, 64
511, 66
512, 66
513, 66
514, 66
515, 66
516, 66
517, 66
518, 66
519, 66
520, 66
521, 66
522, 66
523, 66
524, 66
525, 66
526, 69
527, 69
528, 69
529, 69
530, 69
531, 69
532, 69
533, 69
534, 69
535, 69
536, 69
537, 69
538, 69
539, 69
540, 69
541, 70
542, 70
543, 70
544, 70
545, 70
546, 70
547, 70
548, 70
549, 70
550, 70
551, 70
552, 70
553, 70
554, 70
555, 70
556, 71
557, 71
558, 71
559, 71
560, 71
561, 71
562, 71
563, 71
564, 71
565, 71
566, 71
567, 71
568, 71
569, 71
570, 71
571, 72
572, 72
573, 72
574, 72
575, 72
576, 72
577, 72
578, 72
579, 72
580, 72
581, 72
582, 72
583, 72
584, 72
585, 72
586, 73
587, 73
588, 73
589, 73
590, 73
591, 73
592, 73
593, 73
594, 73
595, 73
596, 73
597, 73
598, 73
599, 73
600, 73
601, 74
602, 74
603, 74
604, 74
605, 74
606, 74
607, 74
608, 74
609, 74
610, 74
611, 74
612, 74
613, 74
614, 74
615, 74
616, 75
617, 75
618, 75
619, 75
620, 75
621, 75
622, 75
623, 75
624, 75
625, 75
626, 75
627, 75
628, 75
629, 75
630, 75
631, 76
632, 76
633, 76
634, 76
635, 76
636, 76
637, 76
638, 76
639, 76
640, 76
641, 76
642, 76
643, 76
644, 76
645, 76
646, 76
647, 76
648, 76
649, 76
650, 76
651, 76
652, 76
653, 76
654, 76
655, 76
656, 76
657, 76
658, 76
659, 76
660, 76
661, 78
662, 78
663, 78
664, 78
665, 78
666, 78
667, 78
668, 78
669, 78
670, 78
671, 78
672, 78
673, 78
674, 78
675, 78
676, 79
677, 79
678, 79
679, 79
680, 79
681, 79
682, 79
683, 79
684, 79
685, 79
686, 79
687, 79
688, 79
689, 79
690, 80
691, 80
692, 80
693, 80
694, 80
695, 80
696, 80
697, 80
698, 80
699, 80
700, 80
701, 80
702, 80
703, 80
704, 80
705, 81
706, 81
707, 81
708, 81
709, 81
710, 81
711, 81
712, 81
713, 81
714, 81
715, 81
716, 81
717, 81
718, 81
719, 81
720, 81
721, 81
722, 81
723, 81
724, 81
725, 81
726, 81
727, 81
728, 81
729, 81
730, 81
731, 81
732, 81
733, 81
734, 81
735, 81
736, 81
737, 81
738, 81
739, 81
740, 81
741, 81
742, 81
743, 81
744, 81
745, 81
746, 81
747, 81
748, 81
749, 81
750, 81
751, 82
752, 82
753, 82
754, 82
755, 82
756, 82
757, 82
758, 82
759, 82
760, 82
761, 82
762, 82
763, 82
764, 82
765, 82
766, 82
767, 82
768, 82
769, 82
770, 82
771, 82
772, 82
773, 82
774, 82
775, 82
776, 82
777, 82
778, 82
779, 82
780, 82
781, 82
782, 82
783, 82
784, 82
785, 82
786, 82
787, 82
788, 82
789, 82
790, 82
791, 82
792, 82
793, 82
794, 82
795, 82
796, 82
797, 82
798, 82
799, 82
800, 82
801, 82
802, 82
803, 82
804, 82
805, 82
806, 82
807, 82
808, 82
809, 82
810, 82
811, 82
812, 82
813, 82
814, 82
815, 82
816, 82
817, 82
818, 82
819, 82
820, 82
821, 82
822, 82
823, 82
824, 82
825, 82
826, 83
827, 83
828, 83
829, 83
830, 83
831, 83
832, 83
833, 83
834, 83
835, 83
836, 83
837, 83
838, 83
839, 83
840, 83
841, 84
842, 84
843, 84
844, 84
845, 84
846, 84
847, 84
848, 84
849, 84
850, 84
851, 84
852, 84
853, 84
854, 84
855, 84
856, 86
857, 86
858, 86
859, 86
860, 86
861, 86
